# Whitney root layer — see data/whitney/README.md for provenance and caveats
# id	root	homonym	meaning	classes	class_uncertain	ppp	grammar_secs	dcs_classes	mw_id	senses	notes	slp1	section_refs
1	aṃh		be narrow or distressing				—	class 1 (Ā)		To send	Not found in Grammar text.	aMh	
2	akṣ	1	attain	I			§734 · §343h · §431 · §431a · …+4	class 5 (P)	423	to reach, RV. x, 22, 11 / To reach.	Class from Roots only; not mentioned in Grammar class chapters.	akz	present_participle:583-584|present_a:733-750|passive_present:768-774|perfect:781-823|perfect_participle:802-806|aor_class:824-827|aor_redup:856-873|aor_is:898-911|s_future:931-940|future_participle:939-939|periphrastic_future:942-949|desiderative:1026-1040|causative:1041-1052
3	akṣ	2	mutilate	V			§734 · §343h · §431 · §431a · …+4	class 5 (P)	423	to reach, RV. x, 22, 11 / To reach.	Class from Roots only; not mentioned in Grammar class chapters.	akz	present_participle:583-584|present_nu_u:697-716
4	aṅg		move	I			§734	class 1 (P)	1492	to go (cf. √ ag)	Class from Roots only; not mentioned in Grammar class chapters.	aNg	present_participle:583-584|present_a:733-750|perfect:781-823|perfect_participle:802-806|causative:1041-1052
5	ac		bend	I		akná	§734 · §381a · §390b · §409d · …+13	—	1767	to go, move, tend	Class from Roots only; not mentioned in Grammar class chapters.	ac	present_participle:583-584|present_a:733-750|passive_present:768-774|perfect:781-823|perfect_participle:802-806|aor_class:824-827|aor_is:898-911|s_future:931-940|future_participle:939-939|periphrastic_future:942-949|ppp:952-958|past_active_participle:959-960|gerund:989-994|desiderative:1026-1040|causative:1041-1052
6	aj		drive	I		-	§734 · §216b · §219a · §788a · …+4	class 1 (Ā)	1927	to drive, propel, throw, cast: Desid. ajijizati, to be desirous of drivi	Class from Roots only; not mentioned in Grammar class chapters.	aj	present_participle:583-584|present_a:733-750|passive_present:768-774|perfect:781-823|perfect_participle:802-806|aor_class:824-827|aor_is:898-911|s_future:931-940|future_participle:939-939|ppp:952-958|past_active_participle:959-960|gerund:989-994|desiderative:1026-1040
7	añj		anoint	I|VII		aktá	§694 ✦ · §769 ✦ · §683a · §734 · §219a · §788a · §954a · …+1	class 1 (Ā)	2267	to apply an ointment or pigment, smear with, anoint		aYj	present_participle:583-584|present_nasal:683-696|present_a:733-750|passive_present:768-774|perfect:781-823|perfect_participle:802-806|aor_class:824-827|aor_root:828-846|aor_redup:856-873|aor_is:898-911|s_future:931-940|future_participle:939-939|periphrastic_future:942-949|ppp:952-958|past_active_participle:959-960|gerund:989-994|desiderative:1026-1040|causative:1041-1052
8	aṭ		wander	I		aṭita	§734 · §956a	class 1 (Ā)	2337	to roam, wander about (sometimes with acc.	Class from Roots only; not mentioned in Grammar class chapters.	aw	present_participle:583-584|present_a:733-750|perfect:781-823|perfect_participle:802-806|aor_class:824-827|aor_is:898-911|s_future:931-940|future_participle:939-939|periphrastic_future:942-949|ppp:952-958|past_active_participle:959-960|gerund:989-994|intensive:1000-1025|desiderative:1026-1040|causative:1041-1052
9	aṇṭh		visit	VI		aṇṭhita	§751	class 1 (Ā)	2447	to go, move, tend, L.	Class from Roots only; not mentioned in Grammar class chapters.	aRW	present_participle:583-584|present_acc_a:751-758|ppp:952-958|past_active_participle:959-960
10	at		wander	I		-	§1046c ⚠ · §619 ✦ · §648 ✦ · §692a ✦ · §693a ✦ · §716a ✦ · §1056 ✦ · §1057 ✦ · §734 · §151a · §307f · §314 · …+176	class 1 (Ā)	2490	to go constantly, walk, run, RV. / To go, walk		at	present_participle:583-584|present_a:733-750|ppp:952-958|past_active_participle:959-960|gerund:989-994
11	ad		eat	I|II			§610 ⚠ · §621c ✦ · §1042g ✦ · §734 · §155e · §524 · §1222h · …+25	class 2 (Ā)	3575	to eat, consume, devour, Ved. Inf. a/ttave, RV. : Caus. Ada/yati and ˚te		ad	present_participle:583-584|present_root:611-641|present_a:733-750|passive_present:768-774|perfect:781-823|perfect_participle:802-806|aor_class:824-827|aor_root:828-846|aor_redup:856-873|s_future:931-940|future_participle:939-939|periphrastic_future:942-949|causative:1041-1052
12	an		breathe	I|II|VI			§637 ⚠ · §655a ⚠ · §676b ⚠ · §744 ⚠ · §762 ⚠ · §615 ✦ · §621 ✦ · §624 ✦ · §626 ✦ · §631 ✦ · §631a ✦ · §632 ✦ · §633 ✦ · §637b ✦ · §640 ✦ · §646 ✦ · §665a ✦ · §673 ✦ · §687 ✦ · §693 ✦ · §713 ✦ · §715c ✦ · §722 ✦ · §725 ✦ · §732 ✦ · §733 ✦ · §733a ✦ · §738 ✦ · §752g ✦ · §753c ✦ · §761g ✦ · §768 ✦ · §778a ✦ · §780 ✦ · §1043d ✦ · §1046b ✦ · §1048 ✦ · §1054 ✦ · §1056 ✦ · §1057a ✦ · §1059c ✦ · §1060 ✦ · §643d · §717 · §735b · §761c · §775 · §1041c · §104c · §133 · §134 · …+551	class 1 (P)	4782	to breathe, respire, gasp / To breathe		an	present_participle:583-584|present_root:611-641|present_a:733-750|present_acc_a:751-758|perfect:781-823|perfect_participle:802-806|aor_class:824-827|aor_is:898-911|s_future:931-940|future_participle:939-939|periphrastic_future:942-949|desiderative:1026-1040|causative:1041-1052
13	am		be injurious or sick	I|II		ānta	§763 ⚠ · §634 ✦ · §733 ✦ · §1051a ✦ · §1051d ✦ · §734 · §327b · §327f · §348 · …+58	class 2 (Ā)	13748	to go, L. / To go		am	present_participle:583-584|present_root:611-641|present_a:733-750|passive_present:768-774|perfect:781-823|perfect_participle:802-806|aor_class:824-827|aor_redup:856-873|ppp:952-958|past_active_participle:959-960|causative:1041-1052
14	ay		go				§1051d ✦ · §501 · §502 · §131 · …+13	—				ay	
15	arc		praise	I		arcita	§734 · §1153a · §159 · §595e · …+9	class 1 (Ā)	15701	to shine, be brilliant, RV. / (	Class from Roots only; not mentioned in Grammar class chapters.	arc	present_participle:583-584|present_a:733-750|passive_present:768-774|perfect:781-823|perfect_participle:802-806|aor_class:824-827|aor_redup:856-873|aor_is:898-911|s_future:931-940|future_participle:939-939|ppp:952-958|past_active_participle:959-960|infinitive:968-979|gerund:989-994|desiderative:1026-1040|causative:1041-1052
16	arj		procure				§788b · §1316a	—	15739	to procure, acquire, Naiṣ. & Bhaṭṭ. : Ā. arjate, to go, L., to stand fir		arj	
17	art		fall				§271e · §274d · §286c · …+4	—				art	
18	arh		deserve	I			§734 · §788a · §862 · §981a · …+3	class 1 (Ā)	16483	to deserve, merit, be worthy of, to have a claim to, be entitled to (acc	Class from Roots only; not mentioned in Grammar class chapters.	arh	present_participle:583-584|present_a:733-750|perfect:781-823|perfect_participle:802-806|aor_class:824-827|passive_aorist:843-843|aor_redup:856-873|aor_is:898-911|precative:921-926|s_future:931-940|future_participle:939-939|periphrastic_future:942-949|desiderative:1026-1040|causative:1041-1052
19	av		favor	I			§734 · §908 · §1120 · §131 · …+19	class 1 (Ā)	16938	to drive, impel, animate (as a car or horse), RV.	Class from Roots only; not mentioned in Grammar class chapters.	av	present_participle:583-584|present_a:733-750|perfect:781-823|perfect_participle:802-806|aor_class:824-827|aor_root:828-846|aor_is:898-911|s_future:931-940|future_participle:939-939|periphrastic_future:942-949|causative:1041-1052
20	aś	1	attain	V	IX		§703a ✦ · §717 · §113b · §788a · §803a · …+14	class 1 (P), class 1 (Ā)		To eat, to consume		aS	present_participle:583-584|present_nu_u:697-716|perfect:781-823|perfect_participle:802-806|aor_class:824-827|aor_root:828-846|aor_a:847-855|aor_redup:856-873|aor_s:878-897|aor_is:898-911|s_future:931-940|future_participle:939-939|periphrastic_future:942-949|intensive:1000-1025|desiderative:1026-1040|causative:1041-1052
21	aś	2	eat	I|IX		aśitá	§703a ✦ · §717 · §113b · §788a · §803a · …+14	class 1 (P), class 1 (Ā)		To eat, to consume		aS	present_participle:583-584|present_na:717-732|present_a:733-750|passive_present:768-774|perfect:781-823|perfect_participle:802-806|aor_class:824-827|aor_root:828-846|aor_redup:856-873|aor_is:898-911|s_future:931-940|future_participle:939-939|periphrastic_future:942-949|ppp:952-958|past_active_participle:959-960|infinitive:968-979|gerund:989-994|intensive:1000-1025|desiderative:1026-1040|causative:1041-1052
